City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tasiilaq,65.61,-37.64,44.6,70,73,6.93,GL,1596057451
Alyangula,-13.85,136.42,48.2,100,0,3.36,AU,1596057451
Pemangkat,1.17,108.97,77.13,87,55,10.51,ID,1596057451
Seoul,37.57,126.98,75.2,100,90,2.1,KR,1596057297
Biak,-0.91,122.88,75.38,84,100,9.62,ID,1596057452
Ostrovnoy,68.05,39.51,49.66,89,0,12.37,RU,1596057212
Suileng,47.25,127.08,67.55,92,0,4.32,CN,1596057452
Progreso,21.28,-89.67,93.99,55,75,21.92,MX,1596057453
Quang Ngai,15.12,108.8,76.86,86,79,4.5,VN,1596057368
Bela,25.93,81.98,82.24,84,100,4.79,IN,1596057453
Castro,-24.79,-50.01,56.43,97,100,5.26,BR,1596057454
Pierre,44.37,-100.35,86.0,62,75,19.46,US,1596057185
Talnakh,69.49,88.4,57.2,71,31,8.95,RU,1596057454
Oranjestad,12.52,-70.03,86.0,74,40,12.75,AW,1596057454
Aktobe,50.28,57.21,59.0,67,84,4.47,KZ,1596057455
Flinders,-34.58,150.86,51.01,84,0,1.01,AU,1596057455
Guerrero Negro,27.98,-114.06,80.78,53,4,15.43,MX,1596057455
Westerland,54.91,8.3,59.0,67,69,18.34,DE,1596057455
Airai,-8.93,125.41,52.14,64,29,3.58,TL,1596057456
Husavik,66.04,-17.34,53.6,71,100,10.29,IS,1596057398
Kouroussa,10.65,-9.88,73.31,90,100,7.83,GN,1596057456
Port Alfred,-33.59,26.89,57.65,74,0,13.47,ZA,1596057325
Gorontalo,0.54,123.06,76.19,87,100,6.98,ID,1596057457
Teya,60.38,92.63,55.89,86,98,3.42,RU,1596057457
Tayport,56.45,-2.88,57.2,71,99,10.29,GB,1596057457
Corinth,37.94,22.96,80.01,37,0,1.01,GR,1596057458
Cape Canaveral,28.41,-80.6,86.0,74,20,12.75,US,1596057301
Bathsheba,13.22,-59.52,84.2,79,40,19.46,BB,1596057459
Messina,38.19,15.55,82.4,42,5,2.24,IT,1596057459
Jamestown,42.1,-79.24,75.99,78,90,8.05,US,1596057302
São José da Coroa Grande,-8.9,-35.15,75.47,77,97,15.35,BR,1596057460
Spoleto,42.74,12.74,80.01,65,0,2.24,IT,1596057460
Selikhino,50.37,137.5,71.73,93,63,11.34,RU,1596057460
Margate,51.38,1.39,64.0,64,69,1.99,GB,1596057461
Kabinda,-6.13,24.48,72.32,28,0,1.12,CD,1596057461
Torbay,47.67,-52.73,59.0,82,75,6.93,CA,1596057461
Lagoa,39.05,-27.98,74.01,90,6,26.13,PT,1596057462
São Filipe,14.9,-24.5,78.08,85,36,4.97,CV,1596057320
Doha,25.29,51.53,96.8,67,2,2.24,QA,1596057231
Kilrush,52.64,-9.48,60.8,93,75,11.41,IE,1596057304
Fortuna,40.6,-124.16,63.0,77,29,5.01,US,1596057462
Kyra,49.58,111.98,56.48,86,32,1.21,RU,1596057463
Constitución,-35.33,-72.42,53.85,61,98,3.13,CL,1596057463
Qaanaaq,77.48,-69.36,43.38,68,2,3.02,GL,1596057464
Parchim,53.43,11.85,60.01,82,73,5.99,DE,1596057464
Norman Wells,65.28,-126.83,60.8,82,90,10.29,CA,1596057325
Inuvik,68.35,-133.72,50.0,87,90,5.82,CA,1596057464
Nome,64.5,-165.41,50.0,87,90,10.29,US,1596057261
Coquimbo,-29.95,-71.34,57.2,76,0,9.17,CL,1596057465
Dongsheng,39.82,109.98,72.9,55,100,14.58,CN,1596057465
Lismore,-28.81,153.28,53.01,93,40,2.73,AU,1596057466
Kirkwall,58.98,-2.96,52.0,81,100,13.87,GB,1596057466
Stornoway,58.21,-6.39,53.01,81,95,2.24,GB,1596057466
Beloha,-25.17,45.05,62.02,88,3,5.14,MG,1596057466
Tura,25.52,90.22,74.68,97,99,6.4,IN,1596057466
Naze,28.37,129.48,78.8,100,10,3.36,JP,1596057454
Erdemli,36.6,34.31,83.46,59,0,1.54,TR,1596057467
Avilés,43.55,-5.92,68.0,88,75,5.82,ES,1596057467
Elliot,-31.33,27.85,47.86,49,1,8.61,ZA,1596057468
Mount Isa,-20.73,139.5,59.0,41,0,10.29,AU,1596057249
Oranjemund,-28.55,16.43,55.04,83,0,13.58,NA,1596057468
Kabansk,52.05,106.65,64.4,88,20,6.71,RU,1596057468
Iqaluit,63.75,-68.51,73.4,40,40,16.11,CA,1596057323
Rørvik,64.86,11.24,60.8,77,75,9.17,NO,1596057469
Skjervøy,70.03,20.97,61.74,69,51,13.06,NO,1596057469
Matadi,-5.82,13.45,73.47,70,37,8.46,CD,1596057469
Qaqortoq,60.72,-46.03,57.2,71,40,10.29,GL,1596057469
Katsuura,35.13,140.3,71.01,88,75,11.41,JP,1596057470
Porto Murtinho,-21.7,-57.88,61.75,35,78,9.08,BR,1596057470
Anūpgarh,29.19,73.21,97.45,38,100,14.34,IN,1596057470
Russell,32.35,-85.2,86.0,94,75,5.82,US,1596057340
Aksu,41.12,80.26,74.41,34,42,4.94,CN,1596057359
Lebu,-37.62,-73.65,47.57,68,100,1.1,CL,1596057471
Severnyy,50.68,36.55,77.0,53,100,6.71,RU,1596057471
Dikson,73.51,80.55,49.53,75,51,9.55,RU,1596057472
Gamba,-2.65,10.0,72.57,82,14,9.55,GA,1596057472
Buraidah,26.33,43.98,98.6,29,8,3.36,SA,1596057472
Kunashak,55.7,61.55,60.8,87,20,8.95,RU,1596057473
Utete,-7.99,38.76,69.84,91,0,2.44,TZ,1596057473
Chui,-33.7,-53.46,45.09,78,0,1.36,UY,1596057473
Karasjok,69.47,25.51,66.2,63,28,18.34,NO,1596057474
Sistranda,63.73,8.83,55.99,93,40,6.93,NO,1596057359
Berlevåg,70.86,29.09,51.8,87,0,20.8,NO,1596057474
Obra,24.42,82.98,81.0,78,100,2.62,IN,1596057474
Los Llanos de Aridane,28.66,-17.92,73.4,73,20,16.11,ES,1596057474
Pundaguitan,6.37,126.17,81.21,78,100,4.7,PH,1596057475
Altus,34.64,-99.33,98.6,41,1,8.05,US,1596057475
Dhidhdhoo,6.88,73.1,82.18,79,100,16.26,MV,1596057415
La Paz,-16.5,-68.15,59.0,24,20,8.05,BO,1596057335
Nelson Bay,-32.72,152.15,53.01,100,40,10.29,AU,1596057475
Santa Cruz Cabrália,-16.28,-39.02,73.4,69,20,8.05,BR,1596057224
Kloulklubed,7.04,134.26,77.0,94,90,8.05,PW,1596057355
Adrar,20.5,-10.07,96.12,26,37,11.81,MR,1596057324
Ghanzi,-21.57,21.78,52.56,42,0,6.51,BW,1596057476
Pujilí,-0.95,-78.68,64.4,62,40,14.99,EC,1596057477
Kisangani,0.52,25.2,75.2,94,18,0.38,CD,1596057477
Port Hardy,50.7,-127.42,60.8,77,40,4.7,CA,1596057477
Vila,42.03,-8.16,80.01,54,0,6.93,PT,1596057477
Bugiri,0.57,33.74,66.52,73,34,3.71,UG,1596057478
Yeppoon,-23.13,150.73,48.2,93,0,5.95,AU,1596057478
Aklavik,68.22,-135.01,53.6,81,75,1.95,CA,1596057469
Zima,53.92,102.04,57.47,96,100,2.73,RU,1596057479
Baykit,61.67,96.37,58.08,89,98,5.64,RU,1596057479
Nuuk,64.18,-51.72,46.4,93,75,4.7,GL,1596057479
Itoman,26.12,127.67,84.2,83,40,6.93,JP,1596057479
Faanui,-16.48,-151.75,79.34,78,100,20.07,PF,1596057480
Chicama,-7.84,-79.15,69.4,58,1,9.62,PE,1596057460
New Norfolk,-42.78,147.06,46.0,80,11,1.99,AU,1596057327
Arraial do Cabo,-22.97,-42.03,73.4,83,75,12.75,BR,1596057480
Nassau,40.75,-73.58,88.0,66,20,12.75,US,1596057481
Ponta do Sol,32.67,-17.1,71.6,60,40,8.05,PT,1596057481
Thompson,55.74,-97.86,75.2,53,40,10.29,CA,1596057481
Verkhnyaya Sysert’,56.44,60.75,57.2,100,98,6.71,RU,1596057481
Praia da Vitória,38.73,-27.07,78.8,74,40,17.2,PT,1596057482
Bariloche,-41.15,-71.31,35.6,64,97,9.17,AR,1596057397
Pecos,31.42,-103.49,102.2,17,1,8.05,US,1596057482
Murbād,19.25,73.4,87.01,94,75,3.36,IN,1596057482
Otavi,-19.65,17.33,57.69,32,0,10.09,NA,1596057482
Marck,50.95,1.94,60.01,82,6,4.63,FR,1596057483
Kaniama,-7.57,24.18,67.96,30,0,4.47,CD,1596057483
Vanimo,-2.67,141.3,77.18,86,10,5.1,PG,1596057483
Fort-Shevchenko,44.51,50.26,72.79,63,49,7.16,KZ,1596057369
Sur,22.57,59.53,93.42,52,90,14.16,OM,1596057483
Havre-St-Pierre,50.23,-63.6,59.0,93,90,12.75,CA,1596057484
La Romana,18.43,-68.97,87.8,70,40,17.22,DO,1596057484
La Rioja,42.25,-2.5,80.6,61,0,3.36,ES,1596057484
Arak,34.09,49.69,78.3,25,84,2.93,IR,1596057485
Esmeraldas,-19.76,-44.31,80.6,43,40,6.93,BR,1596057485
Isla Mujeres,21.23,-86.73,87.8,70,75,9.17,MX,1596057485
Bhīnmāl,25.0,72.25,86.5,68,22,9.57,IN,1596057486
Lokoja,7.8,6.74,76.01,85,70,4.14,NG,1596057486
Moree,-29.47,149.85,39.2,100,75,4.7,AU,1596057433
Mahibadhoo,3.78,72.97,82.81,75,100,16.98,MV,1596057487
Devonport,-41.17,146.35,45.0,70,0,5.99,AU,1596057339
Porto Feliz,-23.21,-47.52,66.99,61,35,8.99,BR,1596057487
Oelde,51.82,8.15,64.0,54,12,1.99,DE,1596057488
Taoudenni,22.68,-3.98,99.54,25,4,11.18,ML,1596057488
Vila Velha,-20.33,-40.29,79.0,73,20,4.7,BR,1596057488
Muisne,0.6,-80.03,84.2,79,75,9.17,EC,1596057489
Tuktoyaktuk,69.45,-133.04,50.0,81,75,5.82,CA,1596057489
Cidreira,-30.18,-50.21,48.04,70,0,7.0,BR,1596057364
Paamiut,61.99,-49.67,48.24,90,84,1.52,GL,1596057198
Auki,-8.77,160.7,79.97,78,91,2.66,SB,1596057490
Mar del Plata,-38.0,-57.56,51.8,57,0,5.82,AR,1596057349
Vardø,70.37,31.11,51.8,93,40,28.86,NO,1596057192
Carutapera,-1.2,-46.02,78.28,85,0,4.07,BR,1596057490
Wewak,-3.55,143.63,77.23,87,7,4.83,PG,1596057490
Saint George,37.1,-113.58,105.01,7,1,9.17,US,1596057341
Otjiwarongo,-20.46,16.65,56.03,34,0,9.82,NA,1596057491
Djebeniana,35.03,10.91,84.2,48,0,5.82,TN,1596057491
Bambous Virieux,-20.34,57.76,72.0,83,40,10.29,MU,1596057479
Buala,-8.14,159.59,81.5,74,78,3.36,SB,1596057491
Sobolevo,54.43,31.9,59.81,93,33,7.9,RU,1596057492
Castelldefels,41.28,1.97,78.8,78,20,3.36,ES,1596057492
Esim,4.87,-2.24,74.73,88,88,8.03,GH,1596057492
Bethel,41.37,-73.41,90.0,55,1,9.17,US,1596057476
Comodoro Rivadavia,-45.87,-67.5,44.6,52,63,10.29,AR,1596057197
Caravelas,-17.71,-39.25,70.54,72,0,4.79,BR,1596057493
Gogrial,8.53,28.1,69.57,92,72,4.72,SS,1596057493
Codrington,-38.27,141.97,43.84,87,33,6.04,AU,1596057493
Kirando,-7.42,30.6,74.1,53,41,7.94,TZ,1596057493
Sharan,54.82,54.0,60.37,86,22,5.61,RU,1596057494
Nerchinskiy Zavod,51.31,119.61,61.36,94,17,1.68,RU,1596057494
Karema,-6.82,30.44,70.9,57,4,3.71,TZ,1596057494
Veriora,58.01,27.36,55.99,87,0,5.82,EE,1596057495
Tommot,58.96,126.29,58.23,92,100,1.88,RU,1596057495
Cayenne,4.93,-52.33,86.0,66,38,6.93,GF,1596057316
Ahipara,-35.17,173.17,56.71,80,100,10.13,NZ,1596057495
Rawson,-43.3,-65.1,48.0,53,65,14.88,AR,1596057495
Morondava,-20.28,44.28,70.92,82,34,8.5,MG,1596057496
Gobabis,-22.45,18.97,51.8,32,0,1.12,NA,1596057496
Waingapu,-9.66,120.26,70.54,82,0,10.02,ID,1596057496
Santiago del Estero,-27.8,-64.26,62.08,28,79,9.53,AR,1596057264
Karratha,-20.74,116.85,66.97,44,0,8.48,AU,1596057497
Gizo Government Station,-8.1,156.84,82.9,74,15,8.39,SB,1596057497
Mantenópolis,-18.86,-41.12,69.82,64,0,3.33,BR,1596057497
Tonantins,-2.87,-67.8,88.39,56,31,2.93,BR,1596057498
Nizwá,22.93,57.53,93.15,41,90,3.76,OM,1596057498
Aksarka,66.56,67.8,46.29,91,87,5.99,RU,1596057498
Provideniya,64.38,-173.3,50.0,87,90,6.71,RU,1596057498
Kemlya,54.7,45.24,65.46,70,6,7.67,RU,1596057499
Alausí,-2.2,-78.83,52.83,77,90,2.93,EC,1596057499
Mazatlán,23.22,-106.42,89.6,62,75,9.17,MX,1596057254
Sorong,-0.88,131.25,77.13,89,74,12.66,ID,1596057370
Wajir,1.75,40.06,78.53,60,0,16.6,KE,1596057500
College,64.86,-147.8,64.4,55,75,6.93,US,1596057500
Champerico,14.3,-91.92,87.8,66,40,8.03,GT,1596057500
Luan,46.36,6.98,75.2,60,0,1.12,CH,1596057488
Salinas,36.68,-121.66,72.0,60,1,14.99,US,1596057321
Ribeira Grande,38.52,-28.7,75.2,88,40,17.22,PT,1596057329
Saint-Pierre,-21.34,55.48,69.8,88,40,2.24,RE,1596057501
Āmli,20.28,73.02,79.86,88,100,4.81,IN,1596057501
Plainview,40.78,-73.47,86.0,66,20,12.75,US,1596057384
Henties Bay,-22.12,14.28,57.0,88,0,5.64,NA,1596057502
Nanortalik,60.14,-45.24,46.56,89,63,8.9,GL,1596057502
Bengkulu,-3.8,102.27,73.47,91,80,4.94,ID,1596057502
Vostok,46.49,135.88,64.2,97,0,2.39,RU,1596057503
Mitsamiouli,-11.38,43.28,76.89,82,62,12.35,KM,1596057503
Ixtapa,20.7,-105.2,90.0,70,75,6.93,MX,1596057503
Cedar City,37.68,-113.06,93.2,5,1,6.93,US,1596057503
Bairiki Village,1.33,172.98,86.0,62,20,14.99,KI,1596057504
Ribeira Brava,32.65,-17.07,71.6,60,40,8.05,PT,1596057504
Laguna,38.42,-121.42,97.0,27,1,5.82,US,1596057504
Mersing,2.43,103.84,75.2,100,100,4.7,MY,1596057504
Mayo,38.89,-76.51,91.0,49,1,10.29,US,1596057504
Kasongo-Lunda,-6.47,16.82,72.82,32,0,2.01,CD,1596057505
Saint Anthony,45.02,-93.22,84.0,39,20,8.05,US,1596057398
Koshki,54.21,50.47,63.45,67,48,5.03,RU,1596057505
Grootfontein,-19.57,18.12,52.21,39,0,7.52,NA,1596057505
Arrondissement d'Ajaccio,42.0,8.92,77.0,73,0,4.7,FR,1596057506
Dolores,-36.31,-57.68,45.12,65,0,4.74,AR,1596057506
Kologriv,58.83,44.32,62.42,95,99,5.73,RU,1596057506
Hobyo,5.35,48.53,77.9,82,19,21.88,SO,1596057507
Plettenberg Bay,-34.05,23.37,56.93,68,0,9.93,ZA,1596057507
Zatoka,46.07,30.47,71.6,73,0,2.24,UA,1596057507
Bereket,39.24,55.52,91.81,17,65,17.47,TM,1596057507
Huancavelica,-12.77,-74.98,51.31,42,0,8.39,PE,1596057508
Cabedelo,-6.98,-34.83,73.4,94,75,8.05,BR,1596057508
Nālūt,30.33,10.85,82.31,26,0,14.43,LY,1596057508
Manokwari,-0.87,134.08,78.4,70,29,4.14,ID,1596057330
Udachny,66.42,112.4,50.0,76,100,6.71,RU,1596057509
Fairbanks,64.84,-147.72,64.4,59,75,5.82,US,1596057509
Port Elizabeth,-33.92,25.57,59.0,67,0,10.29,ZA,1596057322
Martapura,-3.42,114.85,71.6,100,8,2.24,ID,1596057510
Harrismith,-28.27,29.13,39.4,68,0,2.39,ZA,1596057510
Tailai,46.38,123.4,68.45,84,79,4.61,CN,1596057510
Sayyan,15.17,44.32,61.38,80,93,4.52,YE,1596057511
Palomares,17.15,-95.07,85.48,77,88,7.43,MX,1596057511
Jamālpur,24.92,89.93,81.14,85,100,11.74,BD,1596057511
Beringovskiy,63.05,179.32,53.46,82,91,9.4,RU,1596057454
Dve Mogili,43.6,25.87,72.0,83,2,1.12,BG,1596057512
Paraíso,9.84,-83.87,82.4,58,40,13.87,CR,1596057512
Rio Grande,-32.03,-52.1,55.4,47,20,9.17,BR,1596057381
Dneprovskaya,45.62,38.81,70.0,100,0,3.15,RU,1596057512
Lüderitz,-26.65,15.16,57.2,71,0,10.29,NA,1596057513
Deputatsky,69.3,139.9,41.9,71,41,6.98,RU,1596057513
Mareeba,-17.0,145.43,52.0,75,0,1.01,AU,1596057513
Bonavista,48.65,-53.11,55.0,86,11,1.99,CA,1596057514
Starkville,33.45,-88.82,91.99,66,40,8.08,US,1596057427
Milazzo,38.22,15.24,80.01,60,0,0.58,IT,1596057514
Brigantine,39.41,-74.36,93.99,32,1,9.17,US,1596057514
Bar Harbor,44.39,-68.2,82.99,51,1,17.22,US,1596057514
Beipiao,41.79,120.78,68.43,98,41,5.99,CN,1596057515
Pudozh,61.81,36.53,61.2,97,100,1.52,RU,1596057515
Oussouye,12.48,-16.55,78.8,94,40,9.17,SN,1596057515
Kavieng,-2.57,150.8,82.13,69,0,4.81,PG,1596057516
Brae,60.4,-1.35,51.8,87,99,21.92,GB,1596057376
Honiara,-9.43,159.95,75.2,100,75,4.7,SB,1596057516
Camacha,33.08,-16.33,69.8,64,75,12.75,PT,1596057516
Westport,41.14,-73.36,90.0,52,1,12.75,US,1596057420
Batemans Bay,-35.72,150.18,39.99,100,1,3.65,AU,1596057517
Raduzhny,62.1,77.47,48.79,89,19,6.02,RU,1596057517
Napāsar,27.97,73.55,91.98,55,68,13.24,IN,1596057518
Lamu,-2.27,40.9,76.53,85,38,17.72,KE,1596057518
Puerto Cabezas,14.04,-83.39,87.8,74,75,9.17,NI,1596057519
Villazón,-22.09,-65.59,55.8,28,15,11.05,BO,1596057480
Kodinsk,58.69,99.18,59.74,91,92,5.84,RU,1596057519
Kvarkeno,52.08,59.73,62.46,77,0,4.65,RU,1596057520
Tambacounda,13.75,-13.76,87.8,66,40,4.7,SN,1596057520
Eureka,40.8,-124.16,69.01,48,12,3.0,US,1596057279
Hirara,24.8,125.28,84.79,81,95,20.15,JP,1596057453
Bāneh,36.0,45.89,68.83,50,0,0.76,IR,1596057247
Korāput,18.82,82.72,71.4,94,84,3.94,IN,1596057521
Panabá,21.28,-88.27,92.25,48,0,13.76,MX,1596057521
Vawkavysk,53.16,24.45,57.42,90,0,5.59,BY,1596057521
Zhigansk,66.77,123.37,48.47,68,0,21.52,RU,1596057324
Port Augusta,-32.5,137.77,44.6,100,75,5.82,AU,1596057522
Evinayong,1.44,10.55,65.07,99,96,2.64,GQ,1596057484
Kedrovyy,56.17,91.82,53.6,100,14,2.75,RU,1596057522
Zhangjiakou,40.81,114.88,69.24,77,78,4.25,CN,1596057523
Kikuchi,32.98,130.82,78.01,90,0,1.01,JP,1596057523
Waipawa,-41.41,175.52,50.0,87,2,14.99,NZ,1596057523
Palauig,15.44,119.9,80.49,80,100,8.88,PH,1596057523
Phalombe,-15.81,35.65,57.16,84,0,2.42,MW,1596057524
